"Date","Season","round","leg","home","visitor","FT","HT","aet","pens","hgoal","vgoal","FTagg_home","FTagg_visitor","aethgoal","aetvgoal","tothgoal","totvgoal","totagg_home","totagg_visitor","tiewinner","hcountry","vcountry"
"1956-09-12",1956,"Round1","1","SK Slovan Bratislava","Legia Warsaw","4-0","3-0",NA,NA,4,0,4,2,NA,NA,4,0,4,2,"SK Slovan Bratislava","SVK","POL"
"1956-09-12",1956,"Round1","1","RSC Anderlecht","Manchester United","0-2","0-1",NA,NA,0,2,0,12,NA,NA,0,2,0,12,"Manchester United","BEL","ENG"
"1956-09-16",1956,"Round1","replay","Borussia Dortmund","Spora Luxemburg","7-0","4-0",NA,NA,7,0,12,5,NA,NA,7,0,12,5,"Borussia Dortmund","GER","LUX"
"1956-09-19",1956,"Round1","1","Aarhus GF","OGC Nice","1-1","1-0",NA,NA,1,1,2,6,NA,NA,1,1,2,6,"OGC Nice","DEN","FRA"
"1956-09-19",1956,"Round1","2","Legia Warsaw","SK Slovan Bratislava","2-0","0-0",NA,NA,2,0,2,4,NA,NA,2,0,2,4,"SK Slovan Bratislava","POL","SVK"
"1956-09-20",1956,"Round1","1","FC Porto","Athletic Bilbao","1-2","0-1",NA,NA,1,2,3,5,NA,NA,1,2,3,5,"Athletic Bilbao","POR","ESP"
"1956-09-26",1956,"Round1","2","Athletic Bilbao","FC Porto","3-2","1-2",NA,NA,3,2,5,3,NA,NA,3,2,5,3,"Athletic Bilbao","ESP","POR"
"1956-09-26",1956,"Round1","2","Manchester United","RSC Anderlecht","10-0","5-0",NA,NA,10,0,12,0,NA,NA,10,0,12,0,"Manchester United","ENG","BEL"
"1956-09-27",1956,"Round1","2","OGC Nice","Aarhus GF","5-1","3-0",NA,NA,5,1,6,2,NA,NA,5,1,6,2,"OGC Nice","FRA","DEN"
"1956-09-30",1956,"Round1","2","Galatasaray","Dinamo Bucuresti","2-1","1-1",NA,NA,2,1,3,4,NA,NA,2,1,3,4,"Dinamo Bucuresti","TUR","ROU"
"1956-10-17",1956,"R16","1","Manchester United","Borussia Dortmund","3-2","3-0",NA,NA,3,2,3,2,NA,NA,3,2,3,2,"Manchester United","ENG","GER"
"1956-10-17",1956,"R16","1","CDNA Sofia","Dinamo Bucuresti","8-1","3-0",NA,NA,8,1,10,4,NA,NA,8,1,10,4,"CDNA Sofia","BUL","ROU"
"1956-10-24",1956,"R16","1","Rangers","OGC Nice","2-1","1-1",NA,NA,2,1,4,6,NA,NA,2,1,4,6,"OGC Nice","SCO","FRA"
"1956-10-24",1956,"R16","1","SK Slovan Bratislava","Grasshoppers Zurich","1-0","1-0",NA,NA,1,0,1,2,NA,NA,1,0,1,2,"Grasshoppers Zurich","SVK","SUI"
"1956-11-01",1956,"R16","1","Real Madrid","Rapid Wien","4-2","2-0",NA,NA,4,2,7,5,NA,NA,4,2,7,5,"Real Madrid","ESP","AUT"
"1956-11-01",1956,"R16","1","Rapid JC Heerlen","Crvena Zvezda","3-4","1-2",NA,NA,3,4,3,6,NA,NA,3,4,3,6,"Crvena Zvezda","NED","SRB"
"1956-11-14",1956,"R16","2","OGC Nice","Rangers","2-1","0-1",NA,NA,2,1,6,4,NA,NA,2,1,6,4,"OGC Nice","FRA","SCO"
"1956-11-14",1956,"R16","2","Rapid Wien","Real Madrid","3-1","3-0",NA,NA,3,1,5,7,NA,NA,3,1,5,7,"Real Madrid","AUT","ESP"
"1956-11-14",1956,"R16","2","Crvena Zvezda","Rapid JC Heerlen","2-0","1-0",NA,NA,2,0,6,3,NA,NA,2,0,6,3,"Crvena Zvezda","SRB","NED"
"1956-11-21",1956,"R16","1","ACF Fiorentina","IFK Norrkoping","1-1","1-1",NA,NA,1,1,2,1,NA,NA,1,1,2,1,"ACF Fiorentina","ITA","SWE"
"1956-11-21",1956,"R16","2","Borussia Dortmund","Manchester United","0-0","0-0",NA,NA,0,0,2,3,NA,NA,0,0,2,3,"Manchester United","GER","ENG"
"1956-11-21",1956,"R16","2","Dinamo Bucuresti","CDNA Sofia","3-2","0-1",NA,NA,3,2,4,10,NA,NA,3,2,4,10,"CDNA Sofia","ROU","BUL"
"1956-11-22",1956,"R16","1","Athletic Bilbao","Budapest Honved SE","3-2","2-0",NA,NA,3,2,6,5,NA,NA,3,2,6,5,"Athletic Bilbao","ESP","HUN"
"1956-11-28",1956,"R16","replay","OGC Nice","Rangers","3-1","1-0",NA,NA,3,1,6,4,NA,NA,3,1,6,4,"OGC Nice","FRA","SCO"
"1956-11-28",1956,"R16","2","IFK Norrkoping","ACF Fiorentina","0-1","0-1",NA,NA,0,1,1,2,NA,NA,0,1,1,2,"ACF Fiorentina","SWE","ITA"
"1956-12-12",1956,"R16","2","Grasshoppers Zurich","SK Slovan Bratislava","2-0","0-0",NA,NA,2,0,2,1,NA,NA,2,0,2,1,"Grasshoppers Zurich","SUI","SVK"
"1956-12-13",1956,"R16","replay","Real Madrid","Rapid Wien","2-0","2-0",NA,NA,2,0,7,5,NA,NA,2,0,7,5,"Real Madrid","ESP","AUT"
"1956-12-20",1956,"R16","2","Budapest Honved SE","Athletic Bilbao","3-3","1-1",NA,NA,3,3,5,6,NA,NA,3,3,5,6,"Athletic Bilbao","HUN","ESP"
"1957-01-16",1956,"QF","1","Athletic Bilbao","Manchester United","5-3","3-0",NA,NA,5,3,5,6,NA,NA,5,3,5,6,"Manchester United","ESP","ENG"
"1957-02-06",1956,"QF","1","ACF Fiorentina","Grasshoppers Zurich","3-1","3-1",NA,NA,3,1,5,3,NA,NA,3,1,5,3,"ACF Fiorentina","ITA","SUI"
"1957-02-06",1956,"QF","2","Manchester United","Athletic Bilbao","3-0","1-0",NA,NA,3,0,6,5,NA,NA,3,0,6,5,"Manchester United","ENG","ESP"
"1957-02-14",1956,"QF","1","Real Madrid","OGC Nice","3-0","1-0",NA,NA,3,0,6,2,NA,NA,3,0,6,2,"Real Madrid","ESP","FRA"
"1957-02-17",1956,"QF","1","Crvena Zvezda","CDNA Sofia","3-1","2-0",NA,NA,3,1,4,3,NA,NA,3,1,4,3,"Crvena Zvezda","SRB","BUL"
"1957-02-24",1956,"QF","2","CDNA Sofia","Crvena Zvezda","2-1","2-1",NA,NA,2,1,3,4,NA,NA,2,1,3,4,"Crvena Zvezda","BUL","SRB"
"1957-02-27",1956,"QF","2","Grasshoppers Zurich","ACF Fiorentina","2-2","1-1",NA,NA,2,2,3,5,NA,NA,2,2,3,5,"ACF Fiorentina","SUI","ITA"
"1957-03-14",1956,"QF","2","OGC Nice","Real Madrid","2-3","1-1",NA,NA,2,3,2,6,NA,NA,2,3,2,6,"Real Madrid","FRA","ESP"
"1957-04-03",1956,"SF","1","Crvena Zvezda","ACF Fiorentina","0-1","0-0",NA,NA,0,1,0,1,NA,NA,0,1,0,1,"ACF Fiorentina","SRB","ITA"
"1957-04-11",1956,"SF","1","Real Madrid","Manchester United","3-1","0-0",NA,NA,3,1,5,3,NA,NA,3,1,5,3,"Real Madrid","ESP","ENG"
"1957-04-18",1956,"SF","2","ACF Fiorentina","Crvena Zvezda","0-0","0-0",NA,NA,0,0,1,0,NA,NA,0,0,1,0,"ACF Fiorentina","ITA","SRB"
"1957-04-25",1956,"SF","2","Manchester United","Real Madrid","2-2","0-2",NA,NA,2,2,3,5,NA,NA,2,2,3,5,"Real Madrid","ENG","ESP"
"1957-05-30",1956,"final",NA,"Real Madrid","ACF Fiorentina","2-0",NA,NA,NA,2,0,2,0,NA,NA,2,0,2,0,"Real Madrid","ESP","ITA"
"1957-09-04",1957,"Round1","1","Rangers","AS Saint-Etienne","3-1","1-1",NA,NA,3,1,4,3,NA,NA,3,1,4,3,"Rangers","SCO","FRA"
"1957-09-04",1957,"Round1","1","CDNA Sofia","Budapesti Vasas","2-1","2-0",NA,NA,2,1,3,7,NA,NA,2,1,3,7,"Budapesti Vasas","BUL","HUN"
"1957-09-05",1957,"Round1","1","Stade Dudelange","Crvena Zvezda","0-5","0-2",NA,NA,0,5,1,14,NA,NA,0,5,1,14,"Crvena Zvezda","LUX","SRB"
"1957-09-11",1957,"Round1","1","Gwardia Warszawa","SC Wismut Karl-Marx-Stadt","3-1","0-0",NA,NA,3,1,5,5,NA,NA,3,1,5,5,"SC Wismut Karl-Marx-Stadt","POL","GER"
"1957-09-11",1957,"Round1","1","Aarhus GF","Glenavon FC","0-0","0-0",NA,NA,0,0,3,0,NA,NA,0,0,3,0,"Aarhus GF","DEN","NIR"
"1957-09-19",1957,"Round1","1","Sevilla","SL Benfica","3-1","0-0",NA,NA,3,1,3,1,NA,NA,3,1,3,1,"Sevilla","ESP","POR"
"1957-09-25",1957,"Round1","2","Glenavon FC","Aarhus GF","0-3","0-3",NA,NA,0,3,0,3,NA,NA,0,3,0,3,"Aarhus GF","NIR","DEN"
"1957-09-25",1957,"Round1","2","AS Saint-Etienne","Rangers","2-1","1-0",NA,NA,2,1,3,4,NA,NA,2,1,3,4,"Rangers","FRA","SCO"
"1957-09-25",1957,"Round1","1","Shamrock Rovers","Manchester United","0-6","0-1",NA,NA,0,6,2,9,NA,NA,0,6,2,9,"Manchester United","IRL","ENG"
"1957-09-26",1957,"Round1","2","SL Benfica","Sevilla","0-0","0-0",NA,NA,0,0,1,3,NA,NA,0,0,1,3,"Sevilla","POR","ESP"
"1957-10-02",1957,"Round1","1","AC Milan","Rapid Wien","4-1","2-0",NA,NA,4,1,10,8,NA,NA,4,1,10,8,"AC Milan","ITA","AUT"
"1957-10-02",1957,"Round1","2","Crvena Zvezda","Stade Dudelange","9-1","7-1",NA,NA,9,1,14,1,NA,NA,9,1,14,1,"Crvena Zvezda","SRB","LUX"
"1957-10-02",1957,"Round1","2","Manchester United","Shamrock Rovers","3-2","2-0",NA,NA,3,2,9,2,NA,NA,3,2,9,2,"Manchester United","ENG","IRL"
"1957-10-03",1957,"Round1","2","Budapesti Vasas","CDNA Sofia","6-1","2-1",NA,NA,6,1,7,3,NA,NA,6,1,7,3,"Budapesti Vasas","HUN","BUL"
"1957-10-09",1957,"Round1","2","Rapid Wien","AC Milan","5-2","2-1",NA,NA,5,2,8,10,NA,NA,5,2,8,10,"AC Milan","AUT","ITA"
"1957-10-13",1957,"Round1","2","SC Wismut Karl-Marx-Stadt","Gwardia Warszawa","3-1","2-0",NA,NA,3,1,5,5,NA,NA,3,1,5,5,"SC Wismut Karl-Marx-Stadt","GER","POL"
"1957-10-15",1957,"Round1","replay","SC Wismut Karl-Marx-Stadt","Gwardia Warszawa","1-1","0-1","1-1","coin toss",1,1,5,5,1,1,1,1,5,5,"SC Wismut Karl-Marx-Stadt","GER","POL"
"1957-10-30",1957,"Round1","replay","AC Milan","Rapid Wien","4-2","2-1",NA,NA,4,2,10,8,NA,NA,4,2,10,8,"AC Milan","ITA","AUT"
"1957-10-31",1957,"R16","1","Royal Antwerp FC","Real Madrid","1-2","0-1",NA,NA,1,2,1,8,NA,NA,1,2,1,8,"Real Madrid","BEL","ESP"
"1957-11-02",1957,"R16","1","IFK Norrkoping","Crvena Zvezda","2-2","0-0",NA,NA,2,2,3,4,NA,NA,2,2,3,4,"Crvena Zvezda","SWE","SRB"
"1957-11-20",1957,"R16","1","SC Wismut Karl-Marx-Stadt","AFC Ajax","1-3","0-2",NA,NA,1,3,1,4,NA,NA,1,3,1,4,"AFC Ajax","GER","NED"
"1957-11-20",1957,"R16","1","BSC Young Boys","Budapesti Vasas","1-1","1-0",NA,NA,1,1,2,3,NA,NA,1,1,2,3,"Budapesti Vasas","SUI","HUN"
"1957-11-20",1957,"R16","1","Manchester United","Dukla Praha","3-0","0-0",NA,NA,3,0,3,1,NA,NA,3,0,3,1,"Manchester United","ENG","CZE"
"1957-11-23",1957,"R16","2","Crvena Zvezda","IFK Norrkoping","2-1","0-1",NA,NA,2,1,4,3,NA,NA,2,1,4,3,"Crvena Zvezda","SRB","SWE"
"1957-11-27",1957,"R16","1","Borussia Dortmund","CCA Bucuresti","4-2","1-1",NA,NA,4,2,8,6,NA,NA,4,2,8,6,"Borussia Dortmund","GER","ROU"
"1957-11-27",1957,"R16","1","Sevilla","Aarhus GF","4-0","3-0",NA,NA,4,0,4,2,NA,NA,4,0,4,2,"Sevilla","ESP","DEN"
"1957-11-27",1957,"R16","1","Rangers","AC Milan","1-4","1-0",NA,NA,1,4,1,6,NA,NA,1,4,1,6,"AC Milan","SCO","ITA"
"1957-11-27",1957,"R16","2","AFC Ajax","SC Wismut Karl-Marx-Stadt","1-0","0-0",NA,NA,1,0,4,1,NA,NA,1,0,4,1,"AFC Ajax","NED","GER"
"1957-11-28",1957,"R16","2","Real Madrid","Royal Antwerp FC","6-0","3-0",NA,NA,6,0,8,1,NA,NA,6,0,8,1,"Real Madrid","ESP","BEL"
"1957-11-30",1957,"R16","2","Budapesti Vasas","BSC Young Boys","2-1","2-0",NA,NA,2,1,3,2,NA,NA,2,1,3,2,"Budapesti Vasas","HUN","SUI"
"1957-12-04",1957,"R16","2","Aarhus GF","Sevilla","2-0","1-0",NA,NA,2,0,2,4,NA,NA,2,0,2,4,"Sevilla","DEN","ESP"
"1957-12-04",1957,"R16","2","Dukla Praha","Manchester United","1-0","1-0",NA,NA,1,0,1,3,NA,NA,1,0,1,3,"Manchester United","CZE","ENG"
"1957-12-08",1957,"R16","2","CCA Bucuresti","Borussia Dortmund","3-1","3-1",NA,NA,3,1,6,8,NA,NA,3,1,6,8,"Borussia Dortmund","ROU","GER"
"1957-12-08",1957,"R16","2","AC Milan","Rangers","2-0","1-0",NA,NA,2,0,6,1,NA,NA,2,0,6,1,"AC Milan","ITA","SCO"
"1957-12-29",1957,"R16","replay","Borussia Dortmund","CCA Bucuresti","3-1","1-1",NA,NA,3,1,8,6,NA,NA,3,1,8,6,"Borussia Dortmund","GER","ROU"
"1958-01-14",1957,"QF","1","Manchester United","Crvena Zvezda","2-1","0-1",NA,NA,2,1,5,4,NA,NA,2,1,5,4,"Manchester United","ENG","SRB"
"1958-01-23",1957,"QF","1","Real Madrid","Sevilla","8-0","2-0",NA,NA,8,0,10,2,NA,NA,8,0,10,2,"Real Madrid","ESP","ESP"
"1958-02-05",1957,"QF","1","AFC Ajax","Budapesti Vasas","2-2","2-0",NA,NA,2,2,2,6,NA,NA,2,2,2,6,"Budapesti Vasas","NED","HUN"
"1958-02-05",1957,"QF","2","Crvena Zvezda","Manchester United","3-3","0-3",NA,NA,3,3,4,5,NA,NA,3,3,4,5,"Manchester United","SRB","ENG"
"1958-02-12",1957,"QF","1","Borussia Dortmund","AC Milan","1-1","0-1",NA,NA,1,1,2,5,NA,NA,1,1,2,5,"AC Milan","GER","ITA"
"1958-02-23",1957,"QF","2","Sevilla","Real Madrid","2-2","2-0",NA,NA,2,2,2,10,NA,NA,2,2,2,10,"Real Madrid","ESP","ESP"
"1958-02-26",1957,"QF","2","AC Milan","Borussia Dortmund","4-1","2-1",NA,NA,4,1,5,2,NA,NA,4,1,5,2,"AC Milan","ITA","GER"
"1958-02-26",1957,"QF","2","Budapesti Vasas","AFC Ajax","4-0","4-0",NA,NA,4,0,6,2,NA,NA,4,0,6,2,"Budapesti Vasas","HUN","NED"
"1958-04-02",1957,"SF","1","Real Madrid","Budapesti Vasas","4-0","2-0",NA,NA,4,0,4,2,NA,NA,4,0,4,2,"Real Madrid","ESP","HUN"
"1958-04-14",1957,"SF","2","Budapesti Vasas","Real Madrid","2-0","1-0",NA,NA,2,0,2,4,NA,NA,2,0,2,4,"Real Madrid","HUN","ESP"
"1958-05-08",1957,"SF","1","Manchester United","AC Milan","2-1","1-1",NA,NA,2,1,2,5,NA,NA,2,1,2,5,"AC Milan","ENG","ITA"
"1958-05-14",1957,"SF","2","AC Milan","Manchester United","4-0","1-0",NA,NA,4,0,5,2,NA,NA,4,0,5,2,"AC Milan","ITA","ENG"
"1958-05-28",1957,"final",NA,"Real Madrid","AC Milan","2-2",NA,"3-2",NA,2,2,2,2,3,2,3,2,3,2,"Real Madrid","ESP","ITA"
"1958-08-26",1958,"Round1","1","KB Kobenhavn","Schalke 04","3-0","2-0",NA,NA,3,0,6,8,NA,NA,3,0,6,8,"Schalke 04","DEN","GER"
"1958-09-03",1958,"Round1","1","Standard Liege","Heart of Midlothian","5-1","2-1",NA,NA,5,1,6,3,NA,NA,5,1,6,3,"Standard Liege","BEL","SCO"
"1958-09-09",1958,"Round1","2","Heart of Midlothian","Standard Liege","2-1","0-0",NA,NA,2,1,3,6,NA,NA,2,1,3,6,"Standard Liege","SCO","BEL"
"1958-09-10",1958,"Round1","1","Dinamo Zagreb","Dukla Praha","2-2","0-1",NA,NA,2,2,3,4,NA,NA,2,2,3,4,"Dukla Praha","CRO","CZE"
"1958-09-14",1958,"Round1","1","Jeunesse Esch","IFK Goteborg","1-2","1-1",NA,NA,1,2,3,7,NA,NA,1,2,3,7,"IFK Goteborg","LUX","SWE"
"1958-09-14",1958,"Round1","1","Ards","Stade Reims","1-4","0-3",NA,NA,1,4,3,10,NA,NA,1,4,3,10,"Stade Reims","NIR","FRA"
"1958-09-17",1958,"Round1","2","Schalke 04","KB Kobenhavn","5-2","2-0",NA,NA,5,2,8,6,NA,NA,5,2,8,6,"Schalke 04","GER","DEN"
"1958-09-17",1958,"Round1","1","SC Wismut Karl-Marx-Stadt","Petrolul Ploiesti","4-2","2-1",NA,NA,4,2,8,4,NA,NA,4,2,8,4,"SC Wismut Karl-Marx-Stadt","GER","ROU"
"1958-09-17",1958,"Round1","1","Atletico Madrid","Drumcondra Dublin","8-0","2-0",NA,NA,8,0,13,1,NA,NA,8,0,13,1,"Atletico Madrid","ESP","IRL"
"1958-09-17",1958,"Round1","1","Polonia Bytom","MTK","0-3","0-0",NA,NA,0,3,0,6,NA,NA,0,3,0,6,"MTK","POL","HUN"
"1958-09-24",1958,"Round1","1","Juventus","Wiener Sport-Club","3-1","1-1",NA,NA,3,1,3,8,NA,NA,3,1,3,8,"Wiener Sport-Club","ITA","AUT"
"1958-09-28",1958,"Round1","2","Petrolul Ploiesti","SC Wismut Karl-Marx-Stadt","2-0","1-0",NA,NA,2,0,4,8,NA,NA,2,0,4,8,"SC Wismut Karl-Marx-Stadt","ROU","GER"
"1958-09-30",1958,"Round1","2","IFK Goteborg","Jeunesse Esch","0-1","0-1",NA,NA,0,1,7,3,NA,NA,0,1,7,3,"IFK Goteborg","SWE","LUX"
"1958-09-30",1958,"Round1","2","Stade Reims","Ards","6-2","5-2",NA,NA,6,2,10,3,NA,NA,6,2,10,3,"Stade Reims","FRA","NIR"
"1958-10-01",1958,"Round1","replay","Schalke 04","KB Kobenhavn","3-1","0-0",NA,NA,3,1,8,6,NA,NA,3,1,8,6,"Schalke 04","GER","DEN"
"1958-10-01",1958,"Round1","2","Drumcondra Dublin","Atletico Madrid","1-5","0-3",NA,NA,1,5,1,13,NA,NA,1,5,1,13,"Atletico Madrid","IRL","ESP"
"1958-10-01",1958,"Round1","2","Dukla Praha","Dinamo Zagreb","2-1","1-1",NA,NA,2,1,4,3,NA,NA,2,1,4,3,"Dukla Praha","CZE","CRO"
"1958-10-01",1958,"Round1","1","DOS Utrecht","Sporting CP","3-4","0-2",NA,NA,3,4,4,6,NA,NA,3,4,4,6,"Sporting CP","NED","POR"
"1958-10-01",1958,"Round1","2","Wiener Sport-Club","Juventus","7-0","3-0",NA,NA,7,0,8,3,NA,NA,7,0,8,3,"Wiener Sport-Club","AUT","ITA"
"1958-10-01",1958,"Round1","2","MTK","Polonia Bytom","3-0","1-0",NA,NA,3,0,6,0,NA,NA,3,0,6,0,"MTK","HUN","POL"
"1958-10-08",1958,"Round1","2","Sporting CP","DOS Utrecht","2-1","0-0",NA,NA,2,1,6,4,NA,NA,2,1,6,4,"Sporting CP","POR","NED"
"1958-10-12",1958,"Round1","replay","SC Wismut Karl-Marx-Stadt","Petrolul Ploiesti","4-0","2-0",NA,NA,4,0,8,4,NA,NA,4,0,8,4,"SC Wismut Karl-Marx-Stadt","GER","ROU"
"1958-10-15",1958,"Round1","replay","IFK Goteborg","Jeunesse Esch","5-1","1-1",NA,NA,5,1,7,3,NA,NA,5,1,7,3,"IFK Goteborg","SWE","LUX"
"1958-10-29",1958,"R16","1","Sporting CP","Standard Liege","2-3","1-1",NA,NA,2,3,2,6,NA,NA,2,3,2,6,"Standard Liege","POR","BEL"
"1958-11-05",1958,"R16","1","Atletico Madrid","CDNA Sofia","2-1","0-0",NA,NA,2,1,3,3,NA,NA,2,1,5,3,"Atletico Madrid","ESP","BUL"
"1958-11-05",1958,"R16","1","MTK","BSC Young Boys","1-2","0-0",NA,NA,1,2,2,6,NA,NA,1,2,2,6,"BSC Young Boys","HUN","SUI"
"1958-11-05",1958,"R16","1","Wiener Sport-Club","Dukla Praha","3-1","1-0",NA,NA,3,1,3,2,NA,NA,3,1,3,2,"Wiener Sport-Club","AUT","CZE"
"1958-11-09",1958,"R16","1","IFK Goteborg","SC Wismut Karl-Marx-Stadt","2-2","2-0",NA,NA,2,2,2,6,NA,NA,2,2,2,6,"SC Wismut Karl-Marx-Stadt","SWE","GER"
"1958-11-12",1958,"R16","1","Wolverhampton Wanderers","Schalke 04","2-2","0-1",NA,NA,2,2,3,4,NA,NA,2,2,3,4,"Schalke 04","ENG","GER"
"1958-11-12",1958,"R16","2","Standard Liege","Sporting CP","3-0","0-0",NA,NA,3,0,6,2,NA,NA,3,0,6,2,"Standard Liege","BEL","POR"
"1958-11-13",1958,"R16","1","Real Madrid","Besiktas","2-0","0-0",NA,NA,2,0,3,1,NA,NA,2,0,3,1,"Real Madrid","ESP","TUR"
"1958-11-15",1958,"R16","2","SC Wismut Karl-Marx-Stadt","IFK Goteborg","4-0","1-0",NA,NA,4,0,6,2,NA,NA,4,0,6,2,"SC Wismut Karl-Marx-Stadt","GER","SWE"
"1958-11-18",1958,"R16","2","Schalke 04","Wolverhampton Wanderers","2-1","2-0",NA,NA,2,1,4,3,NA,NA,2,1,4,3,"Schalke 04","GER","ENG"
